id,label
001933,001933
010099,010099
004069,004069
009797,009797
010548,010548
013933,013933
008197,008197
003496,003496
013338,013338
003616,003616
007953,007953
004526,004526
009615,009615
001393,001393
012300,012300
009227,009227
001671,001671
003088,003088
013328,013328
006083,006083
004758,004758
000103,000103
004030,004030
005927,005927
015997,015997
002149,002149
006916,006916
000826,000826
014613,014613
012569,012569
013386,013386
012694,012694
008781,008781
011432,011432
012901,012901
005704,005704
012117,012117
009832,009832
009658,009658
008799,008799
006734,006734
008455,008455
004509,004509
011211,011211
013099,013099
002679,002679
014990,014990
012391,012391
000994,000994
000051,000051
002914,002914
008810,008810
009787,009787
001302,001302
005315,005315
015570,015570
003926,003926
008623,008623
007479,007479
005738,005738
011690,011690
009386,009386
014202,014202
007531,007531
003376,003376
015649,015649
007302,007302
012238,012238
001331,001331
007364,007364
006517,006517
013634,013634
008500,008500
003277,003277
002677,002677
012123,012123
007922,007922
001141,001141
015499,015499
000281,000281
002248,002248
010847,010847
007391,007391
015709,015709
006882,006882
010415,010415
007861,007861
001090,001090
001423,001423
003767,003767
003528,003528
003273,003273
005047,005047
001111,001111
005386,005386
014634,014634
004270,004270
011060,011060
008860,008860
013646,013646
011858,011858
009818,009818
004874,004874
010600,010600
015093,015093
000453,000453
002253,002253
008183,008183
014525,014525
012479,012479
005790,005790
010159,010159
003854,003854
004277,004277
010307,010307
008836,008836
000946,000946
010354,010354
009823,009823
001389,001389
014676,014676
002553,002553
006294,006294
007341,007341
002140,002140
014963,014963
003344,003344
008416,008416
003651,003651
004116,004116
001917,001917
015985,015985
014244,014244
016042,016042
005154,005154
009086,009086
004748,004748
008735,008735
001465,001465
001724,001724
004462,004462
013992,013992
004374,004374
002388,002388
000378,000378
001189,001189
008486,008486
009649,009649
012000,012000
012732,012732
013408,013408
005572,005572
015799,015799
000440,000440
003153,003153
008224,008224
005330,005330
002057,002057
013256,013256
010276,010276
006953,006953
007806,007806
010662,010662
015088,015088
011119,011119
009677,009677
007937,007937
006364,006364
008154,008154
014930,014930
007346,007346
009686,009686
001824,001824
010352,010352
008874,008874
001533,001533
005656,005656
008539,008539
014238,014238
011732,011732
001707,001707
013707,013707
002459,002459
009050,009050
011977,011977
005718,005718
011629,011629
010833,010833
003371,003371
005383,005383
009362,009362
001280,001280
010630,010630
003833,003833
001749,001749
007859,007859
000089,000089
005328,005328
010235,010235
011944,011944
013614,013614
006686,006686
010735,010735
007546,007546
007400,007400
009768,009768
004983,004983
002898,002898
005883,005883
015278,015278
002172,002172
012785,012785
012351,012351
015877,015877
001665,001665
015309,015309
010261,010261
012973,012973
011482,011482
005128,005128
007262,007262
005978,005978
009990,009990
003485,003485
013633,013633
002710,002710
001793,001793
009940,009940
013798,013798
002224,002224
013250,013250
000560,000560
002760,002760
000492,000492
008481,008481
007330,007330
007147,007147
002089,002089
015508,015508
006716,006716
009118,009118
002037,002037
001123,001123
015435,015435
008176,008176
008746,008746
009935,009935
005200,005200
000459,000459
012115,012115
006864,006864
002394,002394
012959,012959
004278,004278
001460,001460
006697,006697
001232,001232
015813,015813
006060,006060
001807,001807
001501,001501
016081,016081
009539,009539
006005,006005
003923,003923
000656,000656
010186,010186
005264,005264
003728,003728
005485,005485
013672,013672
003739,003739
000567,000567
013389,013389
006740,006740
006952,006952
013987,013987
003857,003857
001680,001680
006285,006285
012495,012495
004285,004285
007661,007661
003849,003849
011272,011272
002624,002624
008015,008015
011321,011321
011309,011309
002413,002413
008009,008009
008641,008641
004894,004894
009966,009966
007793,007793
011649,011649
005483,005483
000043,000043
009319,009319
001812,001812
011425,011425
001652,001652
013522,013522
006143,006143
008715,008715
013298,013298
000441,000441
011274,011274
007372,007372
008541,008541
011530,011530
010193,010193
000322,000322
003868,003868
011874,011874
013092,013092
006305,006305
004234,004234
011772,011772
002462,002462
010493,010493
000326,000326
003541,003541
001335,001335
005889,005889
003076,003076
012761,012761
015371,015371
015152,015152
008909,008909
008518,008518
009028,009028
010014,010014
009117,009117
008011,008011
006383,006383
