AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
19.7,1.92,0.78,0.27,15.9,30.0,46.0,2.6,39.0,33.0,0.0,80.0,2.6,2.19,80.0,107.0,0.7,0.6
19.7,2.09,0.86,0.33,17.8,27.0,44.8,1.9,31.0,28.0,0.0,79.0,2.5,2.42,193.0,215.0,0.4,0.1
19.3,2.22,0.85,0.34,26.8,24.3,51.1,2.0,37.0,27.0,0.0,80.0,2.1,2.56,195.0,247.0,0.7,0.4
18.9,2.24,0.48,0.25,11.1,18.5,29.6,1.8,30.0,28.0,0.0,81.0,2.0,2.49,219.0,182.0,0.5,0.5
18.9,2.33,0.53,0.26,9.7,18.8,28.5,1.6,28.0,25.0,0.0,81.0,1.9,2.59,169.0,159.0,0.4,0.5
18.9,2.4,0.58,0.33,16.0,19.5,35.5,1.6,32.0,22.0,0.0,81.0,2.1,2.73,160.0,154.0,0.5,0.5
18.7,2.17,0.39,0.21,8.0,19.8,27.8,2.0,27.0,21.0,0.0,81.0,1.9,2.38,132.0,167.0,0.7,0.3
18.6,2.27,0.39,0.24,7.4,20.0,27.5,1.9,26.0,18.0,0.0,80.0,1.8,2.51,222.0,200.0,0.5,0.4
18.6,2.16,0.52,0.22,22.8,20.4,43.2,1.9,24.0,19.0,0.0,80.0,2.1,2.38,147.0,113.0,0.4,0.4
19.3,1.95,0.65,0.23,26.6,21.1,47.8,2.6,26.0,12.0,0.0,76.0,2.6,2.18,105.0,115.0,0.7,0.5
20.1,1.93,0.91,0.31,44.6,24.5,69.1,2.9,36.0,17.0,0.0,74.0,3.4,2.24,93.0,86.0,0.4,0.4
21.9,2.03,1.35,0.46,68.8,35.9,104.7,3.5,52.0,22.0,0.0,69.0,4.4,2.49,62.0,299.0,0.9,0.5
23.6,2.16,1.67,0.6,63.9,52.3,116.2,4.8,56.0,34.0,0.0,65.0,4.6,2.76,356.0,331.0,0.8,0.3
24.8,2.16,1.31,0.51,33.6,48.7,82.3,10.8,64.0,31.0,0.0,63.0,5.5,2.67,294.0,316.0,1.2,0.9
26.0,1.96,0.66,0.3,19.2,30.7,49.8,17.4,42.0,17.0,0.0,56.0,6.4,2.26,291.0,293.0,1.5,1.2
26.6,1.73,0.24,0.08,4.0,8.6,12.6,25.5,17.0,7.0,0.0,53.0,2.5,1.81,262.0,261.0,2.2,1.5
26.5,1.69,0.2,0.06,2.3,5.4,7.7,27.8,10.0,5.0,0.0,51.0,1.0,1.75,272.0,317.0,1.1,1.3
26.2,1.73,0.25,0.09,3.6,11.3,14.9,22.2,15.0,6.0,0.0,52.0,1.8,1.82,229.0,167.0,1.1,0.8
26.2,1.77,0.37,0.18,2.9,16.2,19.1,18.4,18.0,8.0,0.0,51.0,2.1,1.95,225.0,230.0,0.5,0.2
25.7,1.82,0.78,0.3,13.8,26.6,40.4,6.6,21.0,7.0,0.0,54.0,2.2,2.12,142.0,222.0,0.5,0.3
24.6,2.23,2.64,1.0,81.6,31.9,113.5,3.2,33.0,16.0,0.0,61.0,4.7,3.23,174.0,171.0,0.6,0.4
24.1,2.27,3.0,1.14,96.4,32.8,129.1,3.6,35.0,15.0,0.0,63.0,6.3,3.41,161.0,115.0,0.5,0.4
23.9,2.15,2.08,0.78,85.4,27.4,112.8,2.7,41.0,21.0,0.0,68.0,6.1,2.93,130.0,143.0,0.6,0.4
23.3,2.18,2.01,0.74,89.0,25.1,114.1,2.2,34.0,23.0,0.0,71.0,6.1,2.92,117.0,94.0,0.8,0.3
22.5,2.02,1.18,0.42,47.5,20.9,68.4,1.7,29.0,21.0,0.0,75.0,4.6,2.44,108.0,72.0,0.8,0.5
22.5,1.83,0.53,0.18,15.0,18.9,33.9,1.3,21.0,15.0,0.0,75.0,3.7,2.01,91.0,94.0,1.2,1.1
22.6,1.96,0.48,0.21,13.6,18.0,31.7,1.4,14.0,19.0,0.0,74.0,2.6,2.17,55.0,61.0,0.6,0.5
22.3,1.85,0.3,0.13,4.5,15.1,19.6,1.8,14.0,12.0,0.0,75.0,2.0,1.98,95.0,74.0,0.6,0.5
21.8,2.15,0.38,0.21,9.0,14.1,23.1,2.2,14.0,10.0,0.0,76.0,1.8,2.36,194.0,3.0,0.9,0.0
21.6,2.0,0.4,0.34,12.0,22.5,34.4,1.8,33.0,17.0,0.0,77.0,4.3,2.34,41.0,39.0,2.1,1.0
21.5,1.86,0.34,0.23,2.0,21.7,23.7,8.1,39.0,22.0,0.0,80.0,2.8,2.09,52.0,64.0,2.1,1.5
21.4,1.74,0.21,0.07,0.9,8.9,9.8,25.4,40.0,22.0,0.0,82.0,2.0,1.81,54.0,58.0,2.5,1.9
21.1,1.79,0.27,0.11,1.2,11.7,12.9,18.3,34.0,21.0,0.0,83.0,1.7,1.9,41.0,36.0,1.7,1.5
21.3,1.8,0.43,0.16,3.8,18.7,22.6,13.3,48.0,24.0,0.0,82.0,2.0,1.96,62.0,55.0,2.0,1.5
21.5,1.8,0.49,0.13,2.6,17.2,19.8,26.3,66.0,34.0,0.0,79.0,2.0,1.93,47.0,35.0,2.9,2.0
21.5,1.82,0.51,0.15,2.6,17.2,19.8,27.1,58.0,33.0,0.0,78.0,2.3,1.97,40.0,37.0,3.0,2.5
21.4,1.82,0.65,0.2,2.6,19.4,22.0,24.9,48.0,27.0,0.0,78.0,2.1,2.02,41.0,37.0,3.0,2.4
21.6,1.83,0.52,0.19,2.5,17.2,19.7,25.9,47.0,21.0,0.0,76.0,1.8,2.02,38.0,41.0,2.6,2.3
21.7,1.81,0.5,0.18,3.2,17.2,20.4,25.1,35.0,20.0,0.0,75.0,2.8,1.99,41.0,47.0,2.1,2.0
21.4,1.81,0.47,0.16,2.8,13.8,16.6,28.3,31.0,18.0,0.0,76.0,2.3,1.97,44.0,37.0,3.4,2.7
21.0,1.81,0.48,0.16,2.2,14.4,16.5,28.0,31.0,19.0,0.0,78.0,1.6,1.97,43.0,42.0,3.3,2.7
20.7,1.82,0.51,0.16,1.9,14.3,16.2,29.7,25.0,14.0,0.0,79.0,1.5,1.98,44.0,47.0,3.6,2.5
20.4,1.82,0.52,0.19,1.4,14.4,15.8,31.1,24.0,12.0,0.0,80.0,1.5,2.01,44.0,46.0,3.2,2.8
20.1,1.82,0.57,0.17,1.3,14.2,15.5,31.3,26.0,14.0,0.0,81.0,1.3,1.99,42.0,39.0,4.2,2.9
20.0,1.83,0.59,0.14,1.2,13.0,14.2,31.3,16.0,13.0,0.0,81.0,1.1,1.97,43.0,39.0,3.5,2.8
19.8,1.85,0.57,0.13,1.2,12.1,13.2,32.4,18.0,12.0,0.0,81.0,1.2,1.98,43.0,40.0,4.0,3.3
19.8,1.84,0.6,0.13,1.2,11.2,12.5,30.7,14.0,11.0,0.0,81.0,1.0,1.97,42.0,44.0,4.0,3.4
19.8,1.85,0.63,0.11,1.2,11.4,12.6,26.4,15.0,9.0,0.0,81.0,0.5,1.96,39.0,44.0,2.9,2.7
19.7,1.85,0.62,0.1,1.0,9.2,10.2,27.7,11.0,7.0,0.0,81.0,0.5,1.95,40.0,33.0,3.4,2.8
19.6,1.86,0.61,0.09,1.1,9.9,11.0,27.3,5.0,8.0,0.0,82.0,0.5,1.95,40.0,44.0,2.8,2.3
19.5,1.85,0.58,0.1,1.1,8.3,9.4,29.5,11.0,8.0,0.0,82.0,2.0,1.95,39.0,37.0,3.1,2.3
19.6,1.86,0.53,0.09,0.3,8.7,9.1,28.7,15.0,8.0,0.0,83.0,2.1,1.95,39.0,41.0,3.1,2.4
19.6,1.86,0.52,0.1,0.3,9.5,9.6,28.6,13.0,11.0,0.0,83.0,2.2,1.96,36.0,37.0,2.8,2.2
19.7,1.86,0.48,0.1,0.0,8.7,8.6,29.4,11.0,10.0,0.0,83.0,2.1,1.96,42.0,43.0,2.4,2.2
19.8,1.86,0.46,0.12,0.3,8.9,9.1,29.0,14.0,8.0,0.0,83.0,2.2,1.98,40.0,42.0,1.7,1.8
19.8,1.85,0.45,0.13,0.3,9.2,9.3,27.8,12.0,9.0,0.0,82.0,2.3,1.98,44.0,57.0,1.4,1.4
19.8,1.83,0.43,0.14,0.3,11.5,11.8,25.7,12.0,7.0,0.0,83.0,3.0,1.97,44.0,43.0,1.7,1.5
20.0,1.84,0.53,0.17,0.7,18.3,19.1,19.5,18.0,9.0,0.0,83.0,3.8,2.01,36.0,37.0,2.2,1.5
20.3,1.82,0.5,0.16,0.9,16.7,17.6,24.1,23.0,8.0,0.0,82.0,3.5,1.98,40.0,42.0,2.5,2.0
20.2,1.81,0.42,0.16,1.1,16.2,17.3,26.3,21.0,14.0,0.0,82.0,2.9,1.97,38.0,38.0,3.4,2.4
20.0,1.78,0.38,0.15,1.5,14.6,16.1,30.4,19.0,10.0,0.0,81.0,2.5,1.93,43.0,47.0,3.1,2.6
20.5,1.76,0.3625,0.13,1.9,12.6,14.5,34.0,18.0,7.0,0.0,79.0,2.6,1.89,50.0,38.0,3.1,2.6
20.8,1.77,0.345,0.12,1.4,11.7,13.1,34.9,16.0,6.0,0.0,76.0,2.7,1.89,45.0,45.0,4.1,2.5
20.0,1.75,0.3275,0.11,0.3,9.0,9.4,37.0,14.0,5.0,0.0,78.0,2.4,1.86,43.0,37.0,3.5,3.1
19.8,1.76,0.31,0.13,0.3,10.6,11.1,35.6,11.0,5.0,0.0,78.0,2.1,1.89,42.0,43.0,3.2,2.4
19.5,1.76,0.3,0.11,0.3,11.2,11.7,34.5,11.0,3.0,0.0,79.0,2.2,1.87,42.0,32.0,3.0,2.6
19.2,1.76,0.31,0.12,0.3,13.1,13.3,32.8,16.0,3.0,0.0,80.0,2.1,1.88,41.0,43.0,2.8,2.6
18.9,1.76,0.34,0.1,0.3,12.8,13.3,31.1,5.0,4.0,0.0,81.0,2.1,1.86,42.0,53.0,3.0,2.6
18.7,1.75,0.32,0.1,0.3,12.3,12.8,29.9,10.0,7.0,0.0,82.0,2.2,1.85,48.0,40.0,2.7,2.4
18.3,1.75,0.27,0.09,0.3,11.0,11.0,32.3,5.0,7.0,0.0,82.0,2.1,1.84,43.0,44.0,3.5,2.9
17.8,1.74,0.24,0.07,0.3,9.0,9.5,33.0,5.0,4.0,0.0,83.0,2.0,1.81,48.0,46.0,4.4,3.1
17.6,1.74,0.25,0.07,0.3,9.3,9.7,32.2,5.0,5.0,0.0,82.0,2.2,1.81,46.0,45.0,3.6,3.0
17.6,1.74,0.22,0.05,0.3,7.5,7.6,34.3,5.0,3.0,0.0,81.0,2.0,1.79,51.0,48.0,3.7,2.7
17.7,1.75,0.21,0.05,0.3,6.4,6.5,33.7,5.0,1.0,0.0,80.0,2.0,1.8,46.0,44.0,3.7,2.7
17.7,1.74,0.2,0.04,0.3,5.5,5.6,35.4,5.0,2.0,0.0,80.0,2.2,1.78,47.0,49.0,3.9,3.0
17.7,1.74,0.21,0.05,0.3,4.8,4.8,35.0,5.0,3.0,0.0,80.0,1.5,1.79,42.0,40.0,4.4,3.2
17.4,1.74,0.19,0.05,0.3,4.7,5.0,34.8,5.0,3.0,0.0,81.0,1.5,1.79,48.0,55.0,3.5,3.2
17.3,1.74,0.19,0.05,0.3,3.9,4.3,34.8,5.0,1.0,0.0,80.0,1.4,1.79,51.0,57.0,3.8,3.0
17.4,1.75,0.2,0.06,0.3,4.8,5.0,33.4,5.0,3.0,0.0,80.0,1.5,1.81,46.0,44.0,4.3,3.1
17.4,1.75,0.2,0.07,0.3,5.5,5.8,32.3,5.0,4.0,0.0,80.0,1.4,1.82,43.0,40.0,3.6,3.0
17.4,1.76,0.23,0.08,0.3,7.9,8.2,28.7,5.0,1.0,0.0,80.0,1.7,1.84,46.0,38.0,3.7,2.9
17.6,1.76,0.3,0.1,0.9,11.5,12.3,25.9,13.0,1.0,0.0,80.0,2.0,1.86,43.0,46.0,3.3,2.9
18.4,1.76,0.35,0.11,2.3,13.3,15.6,24.5,11.0,2.0,0.0,78.0,2.0,1.87,44.0,41.0,3.7,2.9
19.4,1.76,0.33,0.13,3.2,14.2,17.3,24.9,11.0,4.0,0.0,74.0,2.2,1.89,49.0,57.0,4.7,2.8
20.1,1.75,0.32,0.13,3.2,12.9,16.1,27.7,13.0,4.0,0.0,71.0,2.4,1.88,62.0,72.0,3.2,2.8
21.5,1.76,0.33,0.14,3.9,12.7,16.6,29.2,11.0,4.0,0.0,66.0,2.5,1.9,52.0,43.0,3.5,2.3
22.2,1.76,0.33,0.12,2.9,10.7,13.6,34.6,13.0,3.0,0.0,64.0,2.2,1.88,48.0,55.0,3.1,2.9
22.3,1.76,0.35,0.13,2.4,12.4,14.9,31.1,12.0,2.0,0.0,65.0,2.3,1.89,52.0,56.0,2.7,2.2
22.1,1.76,0.33,0.13,2.5,12.9,15.4,30.5,11.0,2.0,0.0,66.0,2.3,1.89,49.0,37.0,2.6,2.3
21.8,1.78,0.35,0.15,2.5,15.3,17.8,26.7,16.0,3.0,0.0,68.0,2.2,1.93,48.0,45.0,2.7,2.1
21.4,1.79,0.41,0.17,1.8,17.8,19.6,22.3,10.0,4.0,0.0,70.0,2.1,1.96,50.0,45.0,2.4,1.8
20.8,1.81,0.49,0.22,1.6,24.0,25.6,17.2,13.0,8.0,0.0,72.0,2.5,2.03,52.0,59.0,2.2,2.2
20.6,1.82,0.55,0.23,1.2,23.5,24.7,17.2,12.0,7.0,0.0,74.0,2.4,2.05,43.0,39.0,2.5,1.8
20.1,1.79,0.38,0.16,0.9,16.2,17.1,23.9,19.0,7.0,0.0,79.0,2.8,1.95,47.0,57.0,3.0,2.2
19.8,1.78,0.35,0.14,0.5,13.7,14.3,24.3,16.0,5.0,0.4,82.0,2.2,1.92,47.0,47.0,1.9,1.7
19.5,1.78,0.33,0.13,0.9,13.8,14.7,25.4,5.0,4.0,6.8,85.0,1.8,1.91,49.0,59.0,3.1,2.4
19.2,1.76,0.25,0.07,0.6,10.0,10.5,30.2,5.0,4.0,1.0,86.0,1.8,1.83,56.0,50.0,2.6,2.2
19.0,1.76,0.24,0.07,0.3,6.7,6.9,34.5,5.0,2.0,0.0,86.0,1.8,1.83,40.0,40.0,3.8,2.6
18.9,1.75,0.22,0.06,0.3,6.3,6.7,36.1,5.0,5.0,0.2,85.0,1.6,1.81,38.0,33.0,3.6,2.8
18.9,1.74,0.1,0.06,0.5,7.7,8.2,33.6,5.0,4.0,0.0,85.0,1.7,1.8,42.0,47.0,2.8,2.6
18.8,1.75,0.12,0.06,0.6,6.5,7.1,35.2,5.0,5.0,0.0,85.0,1.6,1.81,41.0,51.0,3.0,2.4
18.9,1.75,0.11,0.07,0.3,5.0,5.4,36.5,12.0,10.0,0.0,86.0,1.7,1.82,41.0,42.0,2.9,2.4
19.0,1.75,0.1,0.06,0.3,4.5,5.0,37.2,18.0,6.0,0.0,86.0,1.5,1.81,45.0,50.0,2.6,2.0
19.2,1.76,0.12,0.05,0.3,5.0,5.3,34.7,11.0,8.0,0.0,87.0,1.4,1.81,40.0,44.0,2.2,2.0
19.4,1.77,0.15,0.09,0.3,6.8,7.3,32.0,14.0,7.0,0.0,88.0,1.7,1.86,42.0,37.0,1.3,1.5
19.5,1.78,0.24,0.1,0.5,10.3,10.8,28.2,14.0,7.0,0.0,88.0,1.6,1.88,41.0,49.0,0.8,0.8
19.5,1.78,0.22,0.07,0.6,9.2,9.8,30.7,16.0,12.0,0.0,89.0,1.5,1.85,48.0,51.0,1.2,1.1
19.7,1.8,0.27,0.1,3.4,11.8,15.1,29.3,10.0,9.0,0.4,89.0,1.7,1.9,49.0,43.0,1.7,1.1
19.9,1.77,0.22,0.1,1.3,10.9,12.1,30.5,5.0,6.0,1.4,89.0,1.7,1.87,45.0,38.0,1.9,1.3
19.9,1.77,0.21,0.07,0.9,10.7,11.7,31.6,5.0,6.0,1.6,90.0,1.6,1.84,60.0,54.0,1.2,0.6
19.4,1.76,0.21,0.07,0.9,10.3,11.3,29.2,13.0,8.0,2.4,90.0,1.7,1.83,285.0,71.0,0.9,0.2
19.0,1.76,0.19,0.06,1.1,10.3,11.3,28.2,12.0,7.0,0.4,90.0,1.7,1.82,64.0,96.0,0.9,0.2
18.5,1.77,0.18,0.06,0.9,9.2,10.1,28.4,12.0,6.0,0.0,90.0,1.6,1.83,67.0,84.0,1.4,0.6
18.2,1.78,0.19,0.06,0.8,9.1,9.9,30.3,16.0,7.0,0.0,90.0,1.5,1.84,52.0,45.0,2.1,1.2
18.3,1.8,0.23,0.09,0.6,11.7,12.3,27.7,14.0,8.0,0.0,90.0,1.6,1.89,43.0,46.0,1.9,1.6
18.5,1.81,0.32,0.15,1.3,19.3,20.6,19.5,16.0,6.0,0.0,89.0,1.9,1.96,56.0,49.0,1.6,1.1
18.9,1.8,0.3,0.11,1.2000000000000002,19.35,20.55,20.6,13.0,6.0,0.0,88.0,1.9,1.91,55.0,55.0,1.7,1.2
19.2,1.84,0.35,0.16,1.1,19.4,20.5,15.5,23.0,16.0,0.0,88.0,2.0,2.0,55.0,37.0,1.3,1.2
19.4,1.85,0.35,0.19,1.2,18.9,20.1,16.0,32.0,15.0,0.0,88.0,2.1,2.04,38.0,24.0,1.1,1.1
19.5,1.83,0.24,0.11,0.7,13.0,13.7,22.3,31.0,17.0,0.0,88.0,2.3,1.94,37.0,26.0,1.0,0.9
19.5,1.83,0.28,0.15,0.6,13.1,13.7,22.1,28.0,8.0,0.0,88.0,2.6,1.98,26.0,27.0,1.1,0.9
19.6,1.84,0.23,0.1,0.5,12.2,12.7,22.5,28.0,11.0,0.0,88.0,2.0,1.94,61.0,61.0,1.1,0.9
19.6,1.88,0.23,0.12,0.3,11.9,12.3,19.3,28.0,17.0,0.0,88.0,1.8,2.0,6.0,326.0,0.6,0.3
19.5,1.9,0.27,0.12,0.3,9.6,10.0,20.0,35.0,17.0,0.0,88.0,1.7,2.02,298.0,281.0,1.0,0.6
19.4,1.81,0.23,0.04,0.3,8.8,9.2,24.8,33.0,8.0,0.2,89.0,1.7,1.85,334.0,68.0,0.7,0.2
19.3,1.82,0.22,0.05,0.3,7.0,7.3,28.5,28.0,11.0,2.8,89.0,1.5,1.87,40.0,80.0,0.6,0.3
19.2,1.81,0.22,0.04,0.3,6.4,6.9,27.6,25.0,10.0,1.6,89.0,1.3,1.85,46.0,77.0,0.8,0.2
19.1,1.79,0.23,0.04,0.3,6.6,7.0,26.5,38.0,14.0,0.0,89.0,1.3,1.83,1.0,88.0,0.8,0.1
19.0,1.77,0.26,0.05,0.3,8.0,8.4,25.0,33.0,12.0,0.0,89.0,1.6,1.82,71.0,70.0,0.7,0.7
19.2,1.86,0.38,0.1,2.3,14.0,16.3,12.0,37.0,11.0,0.0,89.0,1.7,1.96,170.0,184.0,0.7,0.8
19.8,1.87,0.49,0.13,7.3,14.4,21.8,7.6,29.0,19.0,0.0,87.0,1.8,2.0,258.0,344.0,0.5,0.3
20.8,1.91,0.6,0.18,9.3,16.1,25.4,12.2,31.0,22.0,0.0,83.0,2.3,2.09,299.0,313.0,1.3,0.8
21.2,1.79,0.34,0.09,4.1,9.7,13.7,24.7,30.0,14.0,0.0,81.0,2.4,1.88,299.0,294.0,1.4,1.3
21.1,1.8,0.39,0.1,1.5,9.6,11.1,29.1,35.0,16.0,0.0,81.0,2.2,1.9,311.0,299.0,2.8,1.1
20.2,1.74,0.28,0.05,1.2,7.5,8.7,31.0,31.0,19.0,0.0,83.0,1.8,1.79,299.0,297.0,1.4,1.3
20.0,1.76,0.3,0.06,1.1,9.2,10.3,28.0,28.0,17.0,0.0,83.0,1.8,1.82,285.0,298.0,1.0,0.6
19.6,1.76,0.31,0.07,1.0,10.6,11.6,27.9,26.0,18.0,0.0,84.0,1.8,1.83,44.0,26.0,1.5,0.9
19.2,1.77,0.3,0.07,0.3,10.0,10.5,30.3,22.0,15.0,0.0,85.0,1.6,1.84,43.0,43.0,2.0,1.5
19.3,1.77,0.31,0.08,0.6,11.0,11.6,32.4,19.0,13.0,0.0,84.0,1.5,1.85,44.0,43.0,2.0,1.8
19.3,1.77,0.31,0.07,0.7,11.7,12.4,34.1,21.0,8.0,0.0,83.0,1.4,1.84,53.0,58.0,2.1,1.9
19.2,1.77,0.32,0.09,0.5,12.2,12.7,32.3,20.0,9.0,0.0,82.0,1.4,1.86,51.0,55.0,2.6,1.9
19.0,1.78,0.34,0.09,0.3,13.0,13.5,28.5,21.0,14.0,0.0,80.0,1.7,1.87,46.0,49.0,2.8,2.0
18.5,1.8,0.34,0.08,0.5,11.2,11.8,24.8,20.0,10.0,0.0,78.0,1.6,1.88,53.0,43.0,3.1,2.5
18.3,1.79,0.33,0.09,0.7,10.9,11.6,25.0,19.0,7.0,0.0,78.0,1.6,1.88,56.0,45.0,2.8,2.4
18.0,1.81,0.36,0.1,0.6,12.7,13.3,20.7,20.0,3.0,0.0,79.0,1.5,1.91,55.0,41.0,2.0,1.9
18.0,1.85,0.38,0.12,0.6,15.2,15.8,16.7,23.0,4.0,0.0,79.0,1.9,1.97,43.0,40.0,2.5,1.7
18.1,1.84,0.37,0.1,0.3,14.4,14.9,18.5,16.0,4.0,0.0,78.0,1.5,1.94,59.0,56.0,2.5,2.0
18.2,1.86,0.4,0.1,0.6,12.2,12.8,19.5,20.0,5.0,0.0,77.0,1.4,1.96,38.0,30.0,2.4,1.8
18.2,1.87,0.38,0.12,0.6,12.4,13.0,18.4,17.0,6.0,0.0,78.0,1.2,1.99,35.0,34.0,2.3,1.7
18.2,1.86,0.34,0.09,0.3,10.6,11.0,20.5,18.0,4.0,0.0,78.0,1.2,1.95,48.0,49.0,1.8,1.5
18.2,1.84,0.32,0.1,0.3,9.0,9.5,23.4,17.0,3.0,0.0,78.0,0.5,1.94,51.0,44.0,2.1,1.7
18.0,1.82,0.3,0.06,0.3,8.7,9.0,23.2,17.0,5.0,0.0,80.0,1.5,1.88,54.0,45.0,1.6,1.6
17.9,1.87,0.36,0.08,0.6,14.3,14.9,18.2,19.0,4.0,0.0,80.0,2.0,1.95,41.0,35.0,2.3,1.4
18.0,1.86,0.46,0.15,2.8,18.5,21.3,16.1,19.0,7.0,0.0,81.0,2.3,2.01,40.0,39.0,2.5,1.8
19.0,1.83,0.43,0.12,2.8,15.2,18.0,22.2,28.0,9.0,0.0,79.0,2.4,1.95,37.0,34.0,2.3,2.1
19.6,1.8,0.38,0.12,2.1,14.2,16.4,25.8,24.0,9.0,0.0,77.0,1.8,1.92,40.0,38.0,2.8,2.2
20.2,1.8,0.38,0.12,2.2,13.5,15.7,29.2,20.0,11.0,0.0,76.0,1.7,1.92,38.0,40.0,2.5,2.1
20.7,1.79,0.36,0.13,2.3,13.1,15.4,31.4,24.0,10.0,0.0,74.0,1.9,1.92,40.0,43.0,3.0,2.0
21.0,1.76,0.34,0.1,1.8,10.6,12.4,36.6,21.0,6.0,0.0,73.0,1.9,1.86,44.0,62.0,2.0,1.8
21.2,1.77,0.34,0.1,1.2,10.5,11.6,38.0,22.0,6.0,0.0,72.0,1.8,1.87,50.0,40.0,2.5,1.7
21.0,1.76,0.33,0.11,1.2,9.9,11.1,39.0,23.0,8.0,0.0,73.0,1.7,1.87,45.0,45.0,2.9,2.0
20.8,1.78,0.34,0.16,1.4,13.8,15.2,35.8,26.0,11.0,0.0,75.0,2.1,1.94,52.0,54.0,2.5,2.0
20.6,1.77,0.37,0.13,1.4,18.1,19.5,30.0,28.0,8.0,0.0,76.0,1.6,1.9,60.0,41.0,1.7,1.7
20.2,1.8,0.46,0.19,1.1,23.5,24.5,22.7,26.0,9.0,0.0,78.0,1.9,1.99,52.0,43.0,1.9,1.5
19.9,1.84,0.57,0.27,1.0,26.0,27.1,17.2,30.0,8.0,0.0,78.0,2.3,2.11,40.0,40.0,2.0,1.6
19.7,1.86,0.56,0.27,1.1,26.5,27.6,14.7,32.0,13.0,0.0,80.0,4.1,2.13,39.0,50.0,1.3,1.5
19.5,1.83,0.48,0.21,1.2,23.0,24.2,17.5,29.0,11.0,0.0,82.0,2.4,2.04,47.0,23.0,0.8,1.2
19.3,1.86,0.55,0.3,0.9,26.6,27.6,12.7,32.0,10.0,0.0,83.0,2.8,2.16,49.0,44.0,0.8,0.6
19.1,1.91,0.64,0.34,1.4,30.4,31.8,7.4,31.0,8.0,0.0,84.0,3.2,2.25,22.0,304.0,1.0,0.3
18.9,1.93,0.5,0.23,1.1,23.2,24.3,13.1,26.0,8.0,0.0,85.0,3.7,2.16,324.0,204.0,0.4,0.1
18.8,2.18,0.82,0.42,11.6,30.0,41.6,1.9,30.0,10.0,0.0,85.0,2.5,2.6,179.0,179.0,1.2,1.0
18.8,2.03,0.62,0.33,9.9,27.6,37.4,1.8,27.0,13.0,0.0,85.0,2.8,2.36,221.0,226.0,0.8,0.7
18.7,1.97,0.55,0.23,9.4,24.2,33.6,1.7,27.0,12.0,0.0,85.0,2.5,2.2,174.0,179.0,0.9,0.6
18.8,1.86,0.42,0.15,2.0,16.1,18.1,6.1,25.0,13.0,0.0,85.0,1.9,2.01,179.0,191.0,0.6,1.0
18.9,1.91,0.41,0.14,2.35,17.0,19.3,9.2,26.0,13.0,0.0,84.0,1.7,2.05,314.0,50.0,0.7,0.1
19.1,1.99,0.47,0.22,2.7,17.9,20.5,2.4,32.0,12.0,0.0,84.0,2.0,2.21,34.0,104.0,0.4,0.2
18.9,1.87,0.4,0.13,6.7,16.7,23.3,2.2,38.0,16.0,0.0,83.0,2.3,2.0,56.0,25.0,0.8,0.5
18.9,1.81,0.48,0.11,11.3,15.0,26.2,2.8,25.0,12.0,0.0,81.0,2.1,1.92,52.0,79.0,1.0,0.6
19.4,1.8,0.61,0.16,17.7,16.9,34.6,3.7,23.0,11.0,0.0,78.0,2.2,1.96,60.0,36.0,0.8,0.6
19.8,1.85,0.58,0.23,12.8,17.3,30.1,8.9,57.0,18.0,0.0,82.0,2.7,2.08,14.0,58.0,1.0,0.5
20.6,1.79,0.4,0.14,4.4,10.5,14.9,21.3,50.0,15.0,0.0,81.0,1.8,1.93,6.0,20.0,1.3,0.4
21.1,1.79,0.38666666666666666,0.11666666666666668,3.366666666666667,9.966666666666667,13.333333333333334,24.366666666666667,45.0,15.0,0.0,78.0,1.5666666666666667,1.9066666666666667,344.0,29.0,1.7,0.3
20.8,1.79,0.37333333333333335,0.09333333333333335,2.3333333333333335,9.433333333333334,11.766666666666666,27.433333333333334,39.0,15.0,0.0,78.0,1.3333333333333335,1.8833333333333333,59.0,69.0,1.4,0.5
20.7,1.79,0.36,0.07,1.3,8.9,10.2,30.5,33.0,13.0,0.0,78.0,1.1,1.86,54.0,63.0,1.5,1.1
20.5,1.77,0.31,0.07,1.0,8.5,9.5,35.9,28.0,13.0,0.0,77.0,1.4,1.84,45.0,47.0,2.6,1.9
20.2,1.75,0.3,0.08,0.8,8.0,8.8,40.7,29.0,14.0,0.0,77.0,1.3,1.83,40.0,34.0,2.9,2.4
20.0,1.77,0.33,0.12,0.9,11.9,12.8,36.4,33.0,11.0,0.0,78.0,1.6,1.89,42.0,38.0,2.5,2.0
19.8,1.78,0.41,0.12,0.9,16.8,17.6,31.6,31.0,9.0,0.0,78.0,1.4,1.9,54.0,48.0,2.4,1.8
19.7,1.78,0.42,0.14,1.0,17.6,18.6,28.4,26.0,17.0,0.0,79.0,1.8,1.92,58.0,54.0,2.6,1.9
19.7,1.78,0.4,0.11,0.3,15.1,15.6,31.6,19.0,13.0,0.0,79.0,1.2,1.89,53.0,50.0,1.9,1.8
19.7,1.78,0.37,0.13,0.9,14.0,14.9,31.1,21.0,12.0,0.0,80.0,1.3,1.91,51.0,36.0,2.2,1.8
19.6,1.78,0.36,0.11,0.7,13.3,14.0,31.2,24.0,9.0,0.0,81.0,1.7,1.89,55.0,54.0,1.9,1.9
